,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
4284,4284,"@ y ~ / x ( LeftOf ( x , a ) & LeftOf ( y , b ) & Smaller ( x , y ) )","for all y , it is not the case that there is an element x such that x is left of a , y is left of b and x is smaller than y",0,0,0,0
1840,1840,"/ u ( LeftOf ( u , b ) & Cube ( u ) & Large ( u ) )","there is an element u such that u is left of b , u is a cube and u is large",0,0,0,0
4875,4875,"@ y @ x ~ ( Cube ( x ) & RightOf ( x , y ) )","for all y , for all x , it is not the case that x is a cube and x is right of y",0,0,0,0
537,537,"~ FrontOf ( d , c ) & ~ FrontOf ( d , b ) & ~ ( FrontOf ( c , b ) | FrontOf ( c , c ) )","d is not in front of c , d is not in front of b and it is not the case that c is in front of b or c is in front of itself",0,0,0,0
4403,4403,"@ y ( ( Cube ( y ) & Larger ( a , y ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","for all y , if y is a cube and a is larger than y , then a is smaller than every tetrahedron",0,0,0,0
3319,3319,"@ x @ y ( ( Cube ( x ) & BackOf ( y , x ) ) $ ( Cube ( x ) & Small ( x ) ) )","for all x , for all y , if x is a cube and y is in back of x , then x is a cube and x is small",0,0,0,0
3344,3344,"@ y / x ( ( Dodec ( y ) & ~ RightOf ( x , y ) ) $ / z LeftOf ( z , y ) )","for all y , there is an element x such that if y is a dodecahedron and x is not right of y , then there is an element z such that z is left of y",0,0,0,0
2353,2353,~ / u ( Cube ( u ) & Medium ( u ) ),it is not the case that some cube is medium,0,0,0,0
2971,2971,"@ x @ y @ z ( ( Cube ( z ) & FrontOf ( x , z ) & Cube ( y ) & BackOf ( x , y ) ) $ ~ Large ( x ) )","for all x , for all y , for all z , if z is a cube , x is in front of z , y is a cube and x is in back of y , then x is not large",0,0,0,0
4161,4161,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then x is larger than y or the same size as y",0,0,0,0
730,730,~ Cube ( e ) $ ( ~ Large ( b ) $ Large ( d ) ),"if e is not a cube , then if b is not large , then d is large",0,0,0,0
4180,4180,"@ x ( Dodec ( x ) $ @ y ( Cube ( y ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) ) )","for all dodecahedrons x , for all cubes y , x is larger than y or the same size as y",0,0,0,0
3857,3857,"@ x / y / z ( ( Dodec ( x ) & ~ RightOf ( z , x ) ) $ LeftOf ( z , x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and z is not right of x , then z is left of x",0,0,0,0
1821,1821,@ y ( Dodec ( y ) $ ~ Small ( y ) ),"for all dodecahedrons y , y is not small",0,0,0,0
1053,1053,( ~ Small ( d ) | ~ Dodec ( d ) ) $ Small ( a ),"if d is not small or d is not a dodecahedron , then a is small",0,0,0,0
1056,1056,( Tet ( a ) & Tet ( c ) ) $ ~ ( ~ Large ( a ) & ~ Large ( c ) ),"if a is a tetrahedron and c is a tetrahedron , then it is not the case that a is not large and c is not large",0,0,0,0
3703,3703,"@ x @ y ( ( SameSize ( x , y ) & Cube ( y ) ) $ ~ Tet ( x ) )","for all x , for all y , if x is the same size as y and y is a cube , then x is not a tetrahedron",0,0,0,0
4664,4664,"@ x @ y ( ~ / z FrontOf ( z , x ) $ Tet ( x ) )","for all x , for all y , if it is not the case that there is an element z such that z is in front of x , then x is a tetrahedron",0,0,0,0
4988,4988,"@ x ( Cube ( x ) $ / z ( Tet ( z ) & RightOf ( z , x ) & SameSize ( x , z ) ) )","for all cubes x , there is an element z such that z is a tetrahedron , z is right of x and x is the same size as z",0,0,0,0
4434,4434,"~ / x / z ( LeftOf ( x , a ) & LeftOf ( z , b ) & Smaller ( x , z ) )","it is not the case that there is an element x such that there is an element z such that x is left of a , z is left of b and x is smaller than z",0,0,0,0
3848,3848,"@ x ( ( Dodec ( x ) & / w ( LeftOf ( x , w ) & Cube ( w ) ) ) $ Large ( x ) )","for all x , if x is a dodecahedron and there is an element w such that x is left of w and w is a cube , then x is large",0,0,0,0
5267,5267,/ x / y ( ( Cube ( x ) | Tet ( y ) ) & @ z ( Cube ( z ) | Tet ( z ) ) ),"there is an element x such that there is an element y such that all these hold : \item x is a cube or y is a tetrahedron \item for all z , z is a cube or z is a tetrahedron",0,0,0,0
4227,4227,"@ x @ y ( ~ ( Dodec ( x ) & Cube ( y ) & ~ SameSize ( x , y ) ) | Larger ( x , y ) )","for all x , for all y , it is not the case that x is a dodecahedron , y is a cube and x is not the same size as y or x is larger than y",0,0,0,0
3956,3956,"~ / x ( ~ Large ( x ) & @ y ~ FrontOf ( y , x ) )","it is not the case that there is an element x such that x is not large and for all y , y is not in front of x",0,0,0,0
241,241,"~ ( FrontOf ( d , c ) | FrontOf ( d , b ) ) & ~ FrontOf ( c , b )",it is not the case that d is in front of c or in front of b and c is not in front of b,0,0,0,0
5036,5036,/ x ( ( Cube ( x ) | Tet ( x ) ) & @ y ( Cube ( y ) | Tet ( y ) ) ),"there is an element x such that all these hold : \item x is a cube or x is a tetrahedron \item for all y , y is a cube or y is a tetrahedron",0,0,0,0
4171,4171,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) & ~ Larger ( x , y ) ) $ SameSize ( x , y ) )","for all x , for all y , if x is a dodecahedron , y is a cube and x is not larger than y , then x is the same size as y",0,0,0,0
3581,3581,"~ / x ( Dodec ( x ) & / z BackOf ( z , x ) )",it is not the case that there is a dodecahedron x such that there is an element z such that z is in back of x,0,0,0,0
4599,4599,"@ x ( ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & ~ / x ( LeftOf ( x , a ) & ~ LeftOf ( x , b ) ) )","for all x , all these hold : \item if x is left of b , then x is left of a \item it is not the case that there is an element x such that x is left of a and x is not left of b",0,0,0,0
4441,4441,"@ u ( ~ / y FrontOf ( y , u ) $ Tet ( u ) )","for all u , if it is not the case that there is an element y such that y is in front of u , then u is a tetrahedron",0,0,0,0
514,514,"Tet ( a ) & ( SameShape ( e , a ) | SameShape ( f , a ) )",a is a tetrahedron and e or f is the same shape as a,0,0,0,0
568,568,Tet ( b ) $ ~ Tet ( c ),"if b is a tetrahedron , then c is not a tetrahedron",0,0,0,0
2829,2829,"@ y @ x ( ( Cube ( x ) & Tet ( y ) ) $ LeftOf ( x , y ) )","for all y , for all x , if x is a cube and y is a tetrahedron , then x is left of y",0,0,0,0
5239,5239,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & ~ FrontOf ( x , y ) & ~ BackOf ( x , y ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , x is not in front of y and x is not in back of y",0,0,0,0
2978,2978,"@ y ~ @ x Larger ( y , x )","for all y , it is not the case that for all x , y is larger than x",0,0,0,0
2753,2753,"@ x @ y ( ( RightOf ( x , y ) & Cube ( y ) & Large ( y ) ) $ Small ( x ) )","for all x , for all y , if x is right of y , y is a cube and y is large , then x is small",0,0,0,0
492,492,Small ( a ) | ( Large ( c ) & Large ( d ) & Large ( d ) ),"a is small or c , d and d are large",0,0,0,0
1683,1683,"/ u ( Cube ( u ) & Large ( u ) & LeftOf ( u , b ) & BackOf ( u , c ) )","there is an element u such that u is a cube , u is large , u is left of b and u is in back of c",0,0,0,0
652,652,"( LeftOf ( a , d ) | RightOf ( a , d ) ) $ Cube ( a )","if a is left of d or right of d , then a is a cube",0,0,0,0
3642,3642,"@ x ( Dodec ( x ) $ / y ( ~ LeftOf ( y , x ) $ / z LeftOf ( x , z ) ) )","for all dodecahedrons x , there is an element y such that if y is not left of x , then there is an element z such that x is left of z",0,0,0,0
1673,1673,"/ z ( Large ( z ) & Cube ( z ) & RightOf ( b , z ) )","there is an element z such that z is large , z is a cube and b is right of z",0,0,0,0
295,295,"Larger ( e , b ) & Larger ( d , b ) & BackOf ( d , b ) & BackOf ( e , b )","e is larger than b , d is larger than b , d is in back of b and e is in back of b",0,0,0,0
2773,2773,"@ x ( / y ( Large ( y ) & RightOf ( x , y ) & Cube ( y ) ) $ Small ( x ) )","for all x , if there is an element y such that y is large , x is right of y and y is a cube , then x is small",0,0,0,0
4532,4532,"/ x ( ( Larger ( a , x ) & Cube ( x ) ) $ @ z ( Tet ( z ) $ Smaller ( x , z ) ) )","there is an element x such that if a is larger than x and x is a cube , then x is smaller than every tetrahedron",0,0,0,0
4952,4952,"~ / y / x ( Cube ( y ) & RightOf ( y , x ) )",it is not the case that there is an element y such that there is an element x such that y is a cube and y is right of x,0,0,0,0
4639,4639,"@ x ( ~ LeftOf ( x , a ) | / y ( LeftOf ( y , b ) & ~ Larger ( x , y ) ) )","for all x , x is not left of a or there is an element y such that y is left of b and x is not larger than y",0,0,0,0
3550,3550,"@ x ( Tet ( x ) $ ~ / y ( SameSize ( y , x ) & Cube ( y ) ) )","for all tetrahedrons x , it is not the case that there is an element y such that y is the same size as x and y is a cube",0,0,0,0
3796,3796,"@ x ( ( Dodec ( x ) & @ u ~ RightOf ( u , x ) ) $ / z LeftOf ( z , x ) )","for all x , if x is a dodecahedron and for all u , u is not right of x , then there is an element z such that z is left of x",0,0,0,0
3982,3982,"@ y / x ( ~ FrontOf ( x , y ) $ Large ( y ) )","for all y , there is an element x such that if x is not in front of y , then y is large",0,0,0,0
3735,3735,"@ y ( Cube ( y ) $ @ u ( BackOf ( u , y ) $ Small ( y ) ) )","for all cubes y , for all u , if u is in back of y , then y is small",0,0,0,0
4192,4192,"@ x @ y ( Dodec ( x ) $ ( Cube ( y ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) ) )","for all x , for all y , if x is a dodecahedron , then if y is a cube , then x is larger than y or the same size as y",0,0,0,0
3752,3752,"@ x ( ~ / y FrontOf ( y , x ) $ Large ( x ) )","for all x , if it is not the case that there is an element y such that y is in front of x , then x is large",0,0,0,0
5199,5199,@ x @ y ( Tet ( x ) | Cube ( x ) | Tet ( y ) | Cube ( y ) ),"for all x , for all y , x is a tetrahedron , x is a cube , y is a tetrahedron or y is a cube",0,0,0,0
586,586,"~ ( RightOf ( b , d ) | LeftOf ( b , d ) ) $ ( Tet ( d ) | Tet ( b ) )","if it is not the case that b is right of d or left of d , then d is a tetrahedron or b is a tetrahedron",0,0,0,0
1218,1218,@ z ( Dodec ( z ) $ ( Large ( z ) | Small ( z ) | Medium ( z ) ) ),"every dodecahedron is large , small or medium",0,0,0,0
1704,1704,@ y ~ ( Large ( y ) & Dodec ( y ) ),"for all y , it is not the case that y is large and y is a dodecahedron",0,0,0,0
3315,3315,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) ) $ ( LeftOf ( x , y ) $ Large ( x ) ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then if x is left of y , then x is large",0,0,0,0
3253,3253,"@ x ( Dodec ( x ) $ ( / z ( Cube ( z ) & LeftOf ( x , z ) ) $ Large ( x ) ) )","for all dodecahedrons x , if x is left of some cube , then x is large",0,0,0,0
599,599,~ Tet ( b ) | ~ Tet ( c ),b is not a tetrahedron or c is not a tetrahedron,0,0,0,0
738,738,( Large ( e ) $ Large ( a ) ) & ( Large ( a ) $ Large ( e ) ),"all these hold : \item if e is large , then a is large \item if a is large , then e is large",0,0,0,0
4067,4067,"@ y ( Dodec ( y ) $ @ x ( ( Cube ( x ) & FrontOf ( y , x ) ) $ Smaller ( x , y ) ) )","for all dodecahedrons y , for all x , if x is a cube and y is in front of x , then x is smaller than y",0,0,0,0
5151,5151,"@ x @ z ( ( Cube ( x ) & Cube ( z ) ) $ ~ RightOf ( x , z ) )","for all x , for all z , if x is a cube and z is a cube , then x is not right of z",0,0,0,0
2344,2344,"@ u ( ( Cube ( u ) $ FrontOf ( u , e ) ) | ( Cube ( u ) $ BackOf ( u , e ) ) )","for all u , at least one of these holds : \item if u is a cube , then u is in front of e \item if u is a cube , then u is in back of e",0,0,0,0
2282,2282,"@ x ( ~ Cube ( x ) | ( Cube ( x ) & ( FrontOf ( e , x ) | BackOf ( e , x ) ) ) )","for all x , at least one of these holds : \item x is not a cube \item x is a cube and e is in front of x or in back of x",0,0,0,0
472,472,"Small ( c ) $ RightOf ( c , a )","if c is small , then c is right of a",0,0,0,0
737,737,( Small ( d ) $ Large ( a ) ) & ( Large ( a ) $ Small ( d ) ),"all these hold : \item if d is small , then a is large \item if a is large , then d is small",0,0,0,0
1469,1469,/ t ( Dodec ( t ) & ~ Small ( t ) ),there is a dodecahedron t such that t is not small,0,0,0,0
3555,3555,"@ x ( Dodec ( x ) $ / y ( LeftOf ( y , x ) | RightOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that y is left of x or right of x",0,0,0,0
4783,4783,@ x ( Cube ( x ) | Tet ( x ) | ~ Dodec ( x ) ),"for all x , x is a cube , x is a tetrahedron or x is not a dodecahedron",0,0,0,0
4465,4465,"@ z ( LeftOf ( z , a ) $ ~ @ x ( LeftOf ( x , b ) $ Larger ( z , x ) ) )","for all z , if z is left of a , then it is not the case that for all x , if x is left of b , then z is larger than x",0,0,0,0
2310,2310,@ x ( ~ Medium ( x ) | ~ Cube ( x ) ),"for all x , x is not medium or x is not a cube",0,0,0,0
3748,3748,"~ / x / y ( Dodec ( y ) & FrontOf ( y , x ) )",it is not the case that there is an element x such that some dodecahedron is in front of x,0,0,0,0
1598,1598,"/ x ( LeftOf ( x , b ) & Large ( x ) & Cube ( x ) )","there is an element x such that x is left of b , x is large and x is a cube",0,0,0,0
3767,3767,"@ x / y ( ( Dodec ( x ) & ~ / z RightOf ( z , x ) ) $ Small ( x ) )","for all x , there is an element y such that if x is a dodecahedron and it is not the case that there is an element z such that z is right of x , then x is small",0,0,0,0
2670,2670,"@ x ( ( Cube ( x ) & Small ( x ) ) $ / y ( Cube ( y ) & Large ( y ) & BackOf ( x , y ) ) )","for all x , if x is a cube and x is small , then there is an element y such that y is a cube , y is large and x is in back of y",0,0,0,0
1484,1484,/ x ( Dodec ( x ) & ( Dodec ( x ) $ Large ( x ) ) ),"there is a dodecahedron x such that if x is a dodecahedron , then x is large",0,0,0,0
5195,5195,"@ y @ x ( ( Cube ( y ) & Cube ( x ) ) $ ~ RightOf ( x , y ) )","for all y , for all x , if y is a cube and x is a cube , then x is not right of y",0,0,0,0
2867,2867,"/ x ( Large ( x ) & Cube ( x ) & / y ( Cube ( y ) & Small ( y ) & FrontOf ( x , y ) ) )","there is an element x such that x is large , x is a cube and there is an element y such that y is a cube , y is small and x is in front of y",0,0,0,0
4739,4739,@ x @ y ( Tet ( x ) | Cube ( x ) ),"for all x , for all y , x is a tetrahedron or x is a cube",0,0,0,0
4676,4676,"/ x ( Larger ( a , x ) & Cube ( x ) ) $ ~ / y ( Tet ( y ) & ~ Smaller ( a , y ) )","if there is an element x such that a is larger than x and x is a cube , then it is not the case that there is a tetrahedron y such that a is not smaller than y",0,0,0,0
4594,4594,"/ x ( Cube ( x ) & Larger ( a , x ) ) $ @ x ( Tet ( x ) $ Larger ( x , a ) )","if a is larger than some cube , then every tetrahedron is larger than a",0,0,0,0
1012,1012,~ ( ~ ( ~ Tet ( a ) & ~ Tet ( c ) ) & ~ Cube ( b ) & ~ Cube ( d ) ),"it is not the case that it is not the case that a is not a tetrahedron and c is not a tetrahedron , b is not a cube and d is not a cube",0,0,0,0
3471,3471,"@ x / z ( @ y ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ LeftOf ( z , x ) )","for all x , there is an element z such that if for all y , x is a dodecahedron and y is not right of x , then z is left of x",0,0,0,0
4053,4053,"@ x ( Cube ( x ) $ @ z ( ( BackOf ( x , z ) & Dodec ( z ) ) $ Smaller ( x , z ) ) )","for all cubes x , for all z , if x is in back of z and z is a dodecahedron , then x is smaller than z",0,0,0,0
1895,1895,~ @ x ~ ( Large ( x ) & Cube ( x ) ),"it is not the case that for all x , it is not the case that x is large and x is a cube",0,0,0,0
2710,2710,@ x / y ~ ( Cube ( x ) | Cube ( y ) ),"for all x , there is an element y such that it is not the case that x is a cube or y is a cube",0,0,0,0
5061,5061,/ x / y ( Cube ( x ) & Tet ( y ) & @ z ( Cube ( z ) | Tet ( z ) ) ),"there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and for all z , z is a cube or z is a tetrahedron",0,0,0,0
2723,2723,"/ x / y ( Cube ( x ) & Large ( x ) & FrontOf ( x , y ) & Cube ( y ) & Small ( y ) )","there is an element x such that there is an element y such that x is a cube , x is large , x is in front of y , y is a cube and y is small",0,0,0,0
802,802,"Larger ( b , a ) & ( Larger ( b , a ) $ Larger ( b , e ) )","all these hold : \item b is larger than a \item if b is larger than a , then b is larger than e",0,0,0,0
688,688,~ Cube ( e ) $ ( Large ( b ) | Large ( d ) ),"if e is not a cube , then b or d is large",0,0,0,0
5244,5244,"/ x ( Tet ( x ) & / y ( Tet ( y ) & BackOf ( x , y ) ) & / z ( Tet ( z ) & FrontOf ( x , z ) ) )","there is an element x such that x is a tetrahedron , x is in back of some tetrahedron and x is in front of some tetrahedron",0,0,0,0
5133,5133,"@ x ( Cube ( x ) $ ~ / y ( Cube ( y ) & LeftOf ( x , y ) ) )","for all cubes x , it is not the case that x is left of some cube",0,0,0,0
2079,2079,"@ x ( Cube ( x ) $ ( FrontOf ( x , b ) | FrontOf ( a , x ) ) )","for all cubes x , x is in front of b or a is in front of x",0,0,0,0
4925,4925,"@ x @ y ( ( Larger ( x , y ) $ BackOf ( x , y ) ) & @ z ( Larger ( y , z ) $ BackOf ( y , z ) ) )","for all x , for all y , all these hold : \item if x is larger than y , then x is in back of y \item for all z , if y is larger than z , then y is in back of z",0,0,0,0
5345,5345,"/ x @ y ( ( Cube ( y ) & Large ( y ) ) $ FrontOf ( y , x ) )","there is an element x such that for all y , if y is a cube and y is large , then y is in front of x",0,0,0,0
2178,2178,"@ x ~ ( ~ LeftOf ( a , x ) & Dodec ( x ) )","for all x , it is not the case that a is not left of x and x is a dodecahedron",0,0,0,0
5052,5052,/ y / x ( ( Cube ( y ) | Tet ( x ) ) & @ z ~ Dodec ( z ) ),"there is an element y such that there is an element x such that all these hold : \item y is a cube or x is a tetrahedron \item for all z , z is not a dodecahedron",0,0,0,0
51,51,"~ Smaller ( e , d ) & ~ Larger ( e , d )",e is not smaller than d and e is not larger than d,0,0,0,0
2602,2602,"@ x @ y ( Larger ( x , y ) $ BackOf ( x , y ) )","for all x , for all y , if x is larger than y , then x is in back of y",0,0,0,0
4999,4999,"@ z ( Cube ( z ) $ @ x ~ RightOf ( z , x ) )","for all cubes z , for all x , z is not right of x",0,0,0,0
2556,2556,"/ y / z ( Cube ( y ) & Larger ( y , z ) & Tet ( z ) )","there is an element y such that there is an element z such that y is a cube , y is larger than z and z is a tetrahedron",0,0,0,0
4473,4473,"/ x ( ( Cube ( x ) & Larger ( a , x ) ) $ ~ / y ( Tet ( y ) & ~ Larger ( y , x ) ) )","there is an element x such that if x is a cube and a is larger than x , then it is not the case that there is a tetrahedron y such that y is not larger than x",0,0,0,0
2060,2060,"/ u ~ Adjoins ( a , u )",there is an element u such that a is not adjacent to u,0,0,0,0
5086,5086,"@ x @ y ( ( Cube ( x ) & RightOf ( x , y ) ) $ ~ Cube ( y ) )","for all x , for all y , if x is a cube and x is right of y , then y is not a cube",0,0,0,0
3312,3312,"@ y @ x ( Dodec ( y ) $ ~ BackOf ( x , y ) )","for all y , for all x , if y is a dodecahedron , then x is not in back of y",0,0,0,0
3006,3006,"@ x @ y ~ @ y Larger ( x , y )","for all x , for all y , it is not the case that for all y , x is larger than y",0,0,0,0
2620,2620,"~ @ y ( Tet ( y ) $ @ x ( Tet ( x ) $ SameCol ( x , y ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron,0,0,0,0
873,873,"Larger ( a , c ) & ( Larger ( a , c ) $ Larger ( e , c ) ) & ~ ( Large ( a ) | Large ( e ) )","all these hold : \item a is larger than c , if a is larger than c , then e is larger than c \item it is not the case that a or e is large",0,0,0,0
1595,1595,"/ y ( Large ( y ) & Cube ( y ) & LeftOf ( y , b ) )","there is an element y such that y is large , y is a cube and y is left of b",0,0,0,0
997,997,"BackOf ( d , e ) | ( Tet ( e ) & Large ( e ) )",at least one of these holds : \item d is in back of e \item e is a tetrahedron and e is large,0,0,0,0
2113,2113,"@ x ( ~ Cube ( x ) | ( RightOf ( x , a ) & LeftOf ( x , b ) ) )","for all x , x is not a cube or x is right of a and left of b",0,0,0,0
5258,5258,"@ x @ y ( ( Cube ( y ) & Cube ( x ) ) $ ~ RightOf ( y , x ) )","for all x , for all y , if y is a cube and x is a cube , then y is not right of x",0,0,0,0
3530,3530,"@ u @ v ( ( Cube ( u ) & BackOf ( v , u ) ) $ Small ( u ) )","for all u , for all v , if u is a cube and v is in back of u , then u is small",0,0,0,0
3810,3810,"@ x / y ( ( Dodec ( x ) & ( ~ Dodec ( y ) | Dodec ( y ) ) & ~ RightOf ( y , x ) ) $ Small ( x ) )","for all x , there is an element y such that if all these hold : \item x is a dodecahedron , y is not a dodecahedron or y is a dodecahedron \item y is not right of x , then x is small",0,0,0,0
2256,2256,"@ z ( Medium ( z ) $ ( Tet ( z ) $ BackOf ( b , z ) ) )","for all z , if z is medium , then if z is a tetrahedron , then b is in back of z",0,0,0,0
5279,5279,"@ z / u ( Cube ( z ) $ BackOf ( u , z ) )","for all z , there is an element u such that if z is a cube , then u is in back of z",0,0,0,0
1431,1431,/ x ( Dodec ( x ) & ~ Large ( x ) & ( Dodec ( x ) $ ~ Small ( x ) ) ),"there is an element x such that all these hold : \item x is a dodecahedron , x is not large \item if x is a dodecahedron , then x is not small",0,0,0,0
544,544,"SameRow ( d , e ) & SameCol ( b , e ) & SameCol ( a , d )","d is in the same row as e , b is in the same column as e and a is in the same column as d",0,0,0,0
755,755,"~ Large ( a ) & Larger ( a , c ) & ~ Large ( e ) & Larger ( e , c )","a is not large , a is larger than c , e is not large and e is larger than c",0,0,0,0
3485,3485,"@ x / y / z ( ~ Dodec ( x ) | RightOf ( y , x ) | LeftOf ( z , x ) )","for all x , there is an element y such that there is an element z such that x is not a dodecahedron , y is right of x or z is left of x",0,0,0,0
4510,4510,"@ z ( ~ / x FrontOf ( x , z ) $ Tet ( z ) )","for all z , if it is not the case that there is an element x such that x is in front of z , then z is a tetrahedron",0,0,0,0
406,406,"~ FrontOf ( c , c ) & ~ FrontOf ( d , b ) & ~ FrontOf ( d , c ) & ~ FrontOf ( c , b )","c is not in front of c , d is not in front of b , d is not in front of c and c is not in front of b",0,0,0,0
4498,4498,"@ y ( / x ( Larger ( a , x ) & Cube ( x ) ) $ ( Tet ( y ) $ Smaller ( a , y ) ) )","for all y , if there is an element x such that a is larger than x and x is a cube , then if y is a tetrahedron , then a is smaller than y",0,0,0,0
5088,5088,/ x Cube ( x ) & / y Tet ( y ) & @ z ( Cube ( z ) | Tet ( z ) ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron and for all z , z is a cube or z is a tetrahedron",0,0,0,0
959,959,"BackOf ( b , d ) $ ( Dodec ( b ) $ FrontOf ( b , d ) )","if b is in back of d , then if b is a dodecahedron , then b is in front of d",0,0,0,0
3208,3208,"@ x ( ( Dodec ( x ) & @ z ~ RightOf ( z , x ) ) $ Small ( x ) )","for all x , if x is a dodecahedron and for all z , z is not right of x , then x is small",0,0,0,0
1962,1962,"@ v ~ Adjoins ( a , v )","for all v , a is not adjacent to v",0,0,0,0
5113,5113,"@ x @ y ( BackOf ( x , y ) $ ( Larger ( x , y ) & ~ Larger ( y , x ) ) )","for all x , for all y , if x is in back of y , then x is larger than y and y is not larger than x",0,0,0,0
4848,4848,"@ x @ y ( FrontOf ( x , y ) $ Smaller ( x , y ) ) & @ x @ y ( BackOf ( x , y ) $ Larger ( x , y ) )","for all x , for all y , if x is in front of y , then x is smaller than y and for all x , for all y , if x is in back of y , then x is larger than y",0,0,0,0
4329,4329,"@ x @ y ( ( Tet ( y ) & Cube ( x ) & Larger ( a , x ) ) $ Smaller ( a , y ) )","for all x , for all y , if y is a tetrahedron , x is a cube and a is larger than x , then a is smaller than y",0,0,0,0
513,513,~ ( Small ( d ) | Small ( c ) ) & ~ ( ~ Cube ( d ) | ~ Cube ( c ) ),it is not the case that d or c is small and it is not the case that d is not a cube or c is not a cube,0,0,0,0
1537,1537,@ z ( Even ( z ) $ ~ Prime ( z ) ),"for all z , if z is even , then z is not a prime",0,0,0,0
2349,2349,"@ u ( Cube ( u ) $ ( FrontOf ( e , u ) | FrontOf ( u , e ) ) )","for all cubes u , e is in front of u or u is in front of e",0,0,0,0
2035,2035,@ y ( Small ( y ) $ ~ Dodec ( y ) ),"for all y , if y is small , then y is not a dodecahedron",0,0,0,0
4092,4092,"~ / x / y ( Cube ( x ) & Dodec ( y ) & BackOf ( x , y ) & ~ Smaller ( x , y ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a dodecahedron , x is in back of y and x is not smaller than y",0,0,0,0
1366,1366,~ / z ( Large ( z ) & Cube ( z ) ),it is not the case that there is an element z such that z is large and z is a cube,0,0,0,0
623,623,"( Cube ( c ) & Cube ( b ) ) $ ( SameRow ( c , b ) & ~ SameCol ( b , c ) )","if c is a cube and b is a cube , then c is in the same row as b and b is not in the same column as c",0,0,0,0
4478,4478,"/ x @ y ( ( Cube ( x ) & Tet ( y ) & Larger ( a , x ) ) $ Smaller ( x , y ) )","there is an element x such that for all y , if x is a cube , y is a tetrahedron and a is larger than x , then x is smaller than y",0,0,0,0
292,292,"~ ( FrontOf ( d , b ) | FrontOf ( d , c ) | FrontOf ( c , c ) | FrontOf ( c , b ) )","it is not the case that d is in front of b , d is in front of c , c is in front of itself or c is in front of b",0,0,0,0
1318,1318,@ x ( ~ Small ( x ) $ ~ Tet ( x ) ),"for all x , if x is not small , then x is not a tetrahedron",0,0,0,0
1483,1483,"/ x ( LeftOf ( x , b ) & BackOf ( x , c ) )",there is an element x such that x is left of b and in back of c,0,0,0,0
2864,2864,"@ x ( / y / z ( Cube ( y ) & BackOf ( y , x ) & Cube ( z ) & FrontOf ( z , x ) ) $ ~ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , y is in back of x , z is a cube and z is in front of x , then x is not large",0,0,0,0
3264,3264,"@ x ~ / y ( BackOf ( x , y ) & Dodec ( y ) )","for all x , it is not the case that there is an element y such that x is in back of y and y is a dodecahedron",0,0,0,0
3825,3825,"@ z ( Dodec ( z ) $ / u ( Cube ( u ) & SameSize ( z , u ) ) )",every dodecahedron is the same size as some cube,0,0,0,0
1987,1987,"@ z ( Cube ( z ) $ ~ ( SameCol ( a , z ) | SameCol ( b , z ) ) )","for all cubes z , it is not the case that a or b is in the same column as z",0,0,0,0
4432,4432,"@ x ( ( Cube ( x ) & Larger ( a , x ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","for all x , if x is a cube and a is larger than x , then a is smaller than every tetrahedron",0,0,0,0
4476,4476,"/ x ( Cube ( x ) $ ( Larger ( a , x ) $ @ y ( Tet ( y ) $ Smaller ( x , y ) ) ) )","there is an element x such that if x is a cube , then if a is larger than x , then x is smaller than every tetrahedron",0,0,0,0
3504,3504,"~ / x / y ( SameSize ( x , y ) & Cube ( y ) & Tet ( x ) )","it is not the case that there is an element x such that there is an element y such that x is the same size as y , y is a cube and x is a tetrahedron",0,0,0,0
595,595,( Tet ( a ) $ ~ Tet ( c ) ) | ( Tet ( c ) $ ~ Tet ( a ) ),"at least one of these holds : \item if a is a tetrahedron , then c is not a tetrahedron \item if c is a tetrahedron , then a is not a tetrahedron",0,0,0,0
5224,5224,"@ x ( Large ( x ) $ / y / z ( Medium ( y ) & Small ( z ) & BackOf ( x , y ) & BackOf ( x , z ) ) )","for all x , if x is large , then there is an element y such that there is an element z such that y is medium , z is small , x is in back of y and x is in back of z",0,0,0,0
