,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
294,( ( Cube ( x1 ) $ Medium ( x2 ) ) | @ x3 Medium ( x3 ) ) $ ~ @ x2 Large ( x3 ),"if at least one of these holds : \item if x1 is a cube , then x2 is medium \item for all x3 , x3 is medium , then it is not the case that for all x2 , x3 is large",0,0,0,0
295,"@ x1 / x2 / x3 Smaller ( a , a )","for all x1 , there is an element x2 such that there is an element x3 such that a is smaller than itself",0,0,0,0
296,( @ x1 Person ( x1 ) | Medium ( a ) ) | Prime ( b ),"for all x1 , x1 is a person , a is medium or b is a prime",0,0,0,0
297,/ x1 ( ( Pet ( x2 ) $ Prime ( a ) ) $ Prime ( x2 ) ),"there is an element x1 such that if if x2 is a pet , then a is a prime , then x2 is a prime",0,0,0,0
298,"( ( Person ( x1 ) & SameRow ( x2 , x3 ) ) | ( Even ( a ) $ Large ( b ) ) ) | ~ Larger ( x1 , c )","at least one of these holds : \item x1 is a person and x2 is in the same row as x3 , if a is even , then b is large \item x1 is not larger than c",0,0,0,0
299,"/ x1 ( Medium ( x1 ) $ BackOf ( a , x2 ) ) $ @ x2 ( Even ( b ) | Medium ( x1 ) )","if there is an element x1 such that if x1 is medium , then a is in back of x2 , then for all x2 , b is even or x1 is medium",0,0,0,0
300,/ x1 / x1 @ x2 Student ( x3 ),"there is an element x1 such that there is an element x1 such that for all x2 , x3 is a student",0,0,0,0
301,"~ ( Pet ( a ) $ Adjoins ( a , x1 ) ) & ~ ~ Even ( x2 )","it is not the case that if a is a pet , then a is adjacent to x1 and it is not the case that x2 is not even",0,0,0,0
302,"~ ( SameCol ( a , x1 ) & Large ( x1 ) ) | Small ( b )",it is not the case that a is in the same column as x1 and x1 is large or b is small,0,0,0,0
303,/ x1 ~ @ x2 Prime ( a ),"there is an element x1 such that it is not the case that for all x2 , a is a prime",0,0,0,0
304,"@ x1 ( RightOf ( x1 , a ) & Even ( x1 ) ) | @ x2 ( Large ( x3 ) | LeftOf ( x1 , x4 ) )","for all x1 , x1 is right of a and even or for all x2 , x3 is large or x1 is left of x4",0,0,0,0
305,"~ SameSize ( x1 , a ) | @ x1 ~ Large ( b )","x1 is not the same size as a or for all x1 , b is not large",0,0,0,0
306,"@ x1 ( Cube ( a ) $ Larger ( x2 , x2 ) ) $ ~ ( Larger ( x2 , x1 ) $ Prime ( b ) )","if for all x1 , if a is a cube , then x2 is larger than itself , then it is not the case that if x2 is larger than x1 , then b is a prime",0,0,0,0
307,"@ x1 ~ BackOf ( a , b )","for all x1 , a is not in back of b",0,0,0,0
308,( @ x1 Dodec ( x1 ) $ / x2 Medium ( a ) ) | / x2 ~ Dodec ( x1 ),"at least one of these holds : \item if for all x1 , x1 is a dodecahedron , then there is an element x2 such that a is medium \item there is an element x2 such that x1 is not a dodecahedron",0,0,0,0
309,"( ~ Student ( a ) & ( Dodec ( x1 ) $ Adjoins ( b , x1 ) ) ) | / x1 / x2 RightOf ( a , c )","all these hold : \item a is not a student \item if x1 is a dodecahedron , then b is adjacent to x1 or there is an element x1 such that there is an element x2 such that a is right of c",0,0,0,0
310,"~ ( ( Medium ( a ) | Small ( a ) ) & ( Smaller ( x1 , x2 ) $ LeftOf ( a , a ) ) )","it is not the case that all these hold : \item a is medium or small \item if x1 is smaller than x2 , then a is left of itself",0,0,0,0
311,@ x1 ~ ( Dodec ( a ) | Small ( x1 ) ),"for all x1 , it is not the case that a is a dodecahedron or x1 is small",0,0,0,0
312,"@ x1 ( ( Student ( x2 ) & Small ( x3 ) ) & @ x1 FrontOf ( x2 , a ) )","for all x1 , x2 is a student , x3 is small and for all x1 , x2 is in front of a",0,0,0,0
313,"~ ( SameRow ( a , x1 ) & Dodec ( x1 ) ) | @ x1 ( Tet ( a ) & Pet ( x1 ) )","it is not the case that a is in the same row as x1 and x1 is a dodecahedron or for all x1 , a is a tetrahedron and x1 is a pet",0,0,0,0
314,( @ x1 Large ( x2 ) $ ( Pet ( x1 ) & Small ( x1 ) ) ) & ( @ x1 Tet ( a ) & @ x1 Pet ( x3 ) ),"all these hold : \item if for all x1 , x2 is large , then x1 is a pet and x1 is small , for all x1 , a is a tetrahedron \item for all x1 , x3 is a pet",0,0,0,0
315,"~ ~ Pet ( a ) & / x1 ( Tet ( x1 ) | Smaller ( x2 , b ) )",it is not the case that a is not a pet and there is an element x1 such that x1 is a tetrahedron or x2 is smaller than b,0,0,0,0
316,( ( Medium ( x1 ) $ Prime ( a ) ) & / x2 Large ( x3 ) ) & Cube ( x4 ),"all these hold : \item if x1 is medium , then a is a prime , there is an element x2 such that x3 is large \item x4 is a cube",0,0,0,0
317,"/ x1 ( Tet ( x2 ) $ Pet ( a ) ) $ ( ~ Cube ( a ) $ ( Larger ( a , x2 ) | Prime ( b ) ) )","if there is an element x1 such that if x2 is a tetrahedron , then a is a pet , then if a is not a cube , then a is larger than x2 or b is a prime",0,0,0,0
318,"@ x1 Smaller ( x1 , a ) & @ x2 RightOf ( x3 , x4 )","for all x1 , x1 is smaller than a and for all x2 , x3 is right of x4",0,0,0,0
319,( Medium ( x1 ) & @ x2 Prime ( a ) ) $ ( Person ( x1 ) | / x1 Prime ( b ) ),"if x1 is medium and for all x2 , a is a prime , then x1 is a person or there is an element x1 such that b is a prime",0,0,0,0
320,Pet ( x1 ) & Cube ( x2 ),x1 is a pet and x2 is a cube,0,0,0,0
321,@ x1 ( @ x2 Large ( x2 ) $ @ x3 Even ( a ) ),"for all x1 , if for all x2 , x2 is large , then for all x3 , a is even",0,0,0,0
322,~ ( ( Person ( x1 ) $ Even ( a ) ) & Prime ( b ) ),"it is not the case that all these hold : \item if x1 is a person , then a is even \item b is a prime",0,0,0,0
323,"@ x1 ~ Large ( x2 ) | ( Medium ( x3 ) | / x1 RightOf ( x3 , x4 ) )","for all x1 , x2 is not large , x3 is medium or there is an element x1 such that x3 is right of x4",0,0,0,0
324,"~ @ x1 LeftOf ( x1 , a ) | Small ( a )","it is not the case that for all x1 , x1 is left of a or a is small",0,0,0,0
325,"~ ( FrontOf ( x1 , a ) & Tet ( x1 ) ) | / x2 ( Adjoins ( a , b ) $ Medium ( a ) )","it is not the case that x1 is in front of a and x1 is a tetrahedron or there is an element x2 such that if a is adjacent to b , then a is medium",0,0,0,0
326,"Large ( x1 ) & ( ~ Larger ( a , x2 ) & ( Small ( b ) | Dodec ( a ) ) )","all these hold : \item x1 is large , a is not larger than x2 \item b is small or a is a dodecahedron",0,0,0,0
327,"@ x1 ( ~ Large ( a ) $ ( Small ( x2 ) & SameShape ( x3 , b ) ) )","for all x1 , if a is not large , then x2 is small and x3 is the same shape as b",0,0,0,0
328,/ x1 ( ( Medium ( a ) | Medium ( b ) ) & ~ Dodec ( x2 ) ),there is an element x1 such that a or b is medium and x2 is not a dodecahedron,0,0,0,0
329,"@ x1 ( Cube ( x1 ) | Larger ( a , a ) ) $ ( / x1 Pet ( a ) & Prime ( x1 ) )","if for all x1 , x1 is a cube or a is larger than itself , then there is an element x1 such that a is a pet and x1 is a prime",0,0,0,0
330,"@ x1 ( SameSize ( x2 , x1 ) | Prime ( a ) ) | ( ( Large ( a ) & Medium ( a ) ) & / x3 Tet ( a ) )","at least one of these holds : \item for all x1 , x2 is the same size as x1 or a is a prime \item a is large , a is medium and there is an element x3 such that a is a tetrahedron",0,0,0,0
331,"/ x1 ( ( SameRow ( x1 , x1 ) & Even ( x2 ) ) & ( Medium ( x1 ) | Cube ( a ) ) )","there is an element x1 such that all these hold : \item x1 is in the same row as itself , x2 is even \item x1 is medium or a is a cube",0,0,0,0
332,Person ( x1 ) | @ x2 Even ( x1 ),"x1 is a person or for all x2 , x1 is even",0,0,0,0
333,"~ ~ ~ LeftOf ( a , x1 )",it is not the case that it is not the case that a is not left of x1,0,0,0,0
334,( ~ Cube ( x1 ) $ Tet ( a ) ) $ ( Pet ( b ) & / x1 Medium ( x2 ) ),"if if x1 is not a cube , then a is a tetrahedron , then b is a pet and there is an element x1 such that x2 is medium",0,0,0,0
335,"@ x1 ( Person ( a ) & Pet ( x2 ) ) | / x1 ( BackOf ( x3 , a ) $ BackOf ( a , x4 ) )","for all x1 , a is a person and x2 is a pet or there is an element x1 such that if x3 is in back of a , then a is in back of x4",0,0,0,0
336,"@ x1 ( ~ SameShape ( x1 , a ) | ~ Student ( x1 ) )","for all x1 , x1 is not the same shape as a or x1 is not a student",0,0,0,0
337,"/ x1 ( ( LeftOf ( a , x1 ) | Student ( b ) ) & ~ Cube ( x1 ) )",there is an element x1 such that all these hold : \item a is left of x1 or b is a student \item x1 is not a cube,0,0,0,0
338,"@ x1 @ x2 ~ SameRow ( a , b )","for all x1 , for all x2 , a is not in the same row as b",0,0,0,0
339,"SameSize ( x1 , x2 ) $ Cube ( x2 )","if x1 is the same size as x2 , then x2 is a cube",0,0,0,0
340,"@ x1 ( / x1 Large ( a ) | ( BackOf ( x1 , x2 ) | SameCol ( b , c ) ) )","for all x1 , there is an element x1 such that a is large , x1 is in back of x2 or b is in the same column as c",0,0,0,0
341,~ ( ~ Cube ( x1 ) | @ x1 Tet ( x2 ) ),"it is not the case that x1 is not a cube or for all x1 , x2 is a tetrahedron",0,0,0,0
342,"~ ( @ x1 SameShape ( a , x2 ) | ~ Small ( a ) )","it is not the case that for all x1 , a is the same shape as x2 or a is not small",0,0,0,0
343,@ x1 / x2 Person ( x1 ),"for all x1 , there is an element x2 such that x1 is a person",0,0,0,0
344,"~ ~ @ x1 LeftOf ( x1 , x2 )","it is not the case that it is not the case that for all x1 , x1 is left of x2",0,0,0,0
345,/ x1 @ x1 ( Even ( x1 ) | Even ( x1 ) ),"there is an element x1 such that for all x1 , x1 is even or even",0,0,0,0
346,"~ ( ( Adjoins ( a , b ) | Large ( x1 ) ) $ / x1 Medium ( x2 ) )","it is not the case that if a is adjacent to b or x1 is large , then there is an element x1 such that x2 is medium",0,0,0,0
347,"/ x1 ( Medium ( a ) $ SameRow ( b , x2 ) ) $ ( Prime ( a ) $ @ x2 Person ( b ) )","if there is an element x1 such that if a is medium , then b is in the same row as x2 , then if a is a prime , then for all x2 , b is a person",0,0,0,0
348,@ x1 ( @ x1 Medium ( x1 ) | @ x2 Medium ( x3 ) ),"for all x1 , for all x1 , x1 is medium or for all x2 , x3 is medium",0,0,0,0
349,@ x1 ( ( Tet ( a ) & Cube ( x1 ) ) | ~ Dodec ( x1 ) ),"for all x1 , at least one of these holds : \item a is a tetrahedron and x1 is a cube \item x1 is not a dodecahedron",0,0,0,0
350,( @ x1 Cube ( a ) | Tet ( x1 ) ) | ~ / x1 Dodec ( b ),"for all x1 , a is a cube , x1 is a tetrahedron or it is not the case that there is an element x1 such that b is a dodecahedron",0,0,0,0
351,@ x1 / x1 / x1 Medium ( a ),"for all x1 , there is an element x1 such that there is an element x1 such that a is medium",0,0,0,0
352,/ x1 ( Person ( x1 ) $ Small ( a ) ) | / x1 ( Even ( a ) & Person ( x2 ) ),"there is an element x1 such that if x1 is a person , then a is small or there is an element x1 such that a is even and x2 is a person",0,0,0,0
353,~ ( ~ Student ( a ) & @ x1 Student ( b ) ),"it is not the case that a is not a student and for all x1 , b is a student",0,0,0,0
354,@ x1 @ x1 / x1 Small ( a ),"for all x1 , for all x1 , there is an element x1 such that a is small",0,0,0,0
355,"Medium ( a ) | ( ( Student ( x1 ) $ LeftOf ( x1 , b ) ) | @ x1 Small ( x2 ) )","at least one of these holds : \item a is medium , if x1 is a student , then x1 is left of b \item for all x1 , x2 is small",0,0,0,0
356,"@ x1 @ x2 ( Medium ( x1 ) & RightOf ( a , x3 ) )","for all x1 , for all x2 , x1 is medium and a is right of x3",0,0,0,0
357,"Smaller ( a , x1 ) & ( ( Pet ( x2 ) $ Adjoins ( b , x1 ) ) | @ x3 Medium ( x2 ) )","a is smaller than x1 and at least one of these holds : \item if x2 is a pet , then b is adjacent to x1 \item for all x3 , x2 is medium",0,0,0,0
358,/ x1 ( / x2 Prime ( x1 ) | Person ( a ) ),there is an element x1 such that there is an element x2 such that x1 is a prime or a is a person,0,0,0,0
359,"/ x1 ( Pet ( x1 ) | Person ( a ) ) $ ( ~ Smaller ( x1 , b ) | @ x2 Medium ( c ) )","if there is an element x1 such that x1 is a pet or a is a person , then x1 is not smaller than b or for all x2 , c is medium",0,0,0,0
360,/ x1 @ x2 Person ( x1 ),"there is an element x1 such that for all x2 , x1 is a person",0,0,0,0
361,"( ( Even ( a ) | Dodec ( x1 ) ) | ( SameShape ( x1 , x1 ) $ Cube ( x2 ) ) ) | Student ( x1 )","at least one of these holds : \item a is even , x1 is a dodecahedron , if x1 is the same shape as itself , then x2 is a cube \item x1 is a student",0,0,0,0
362,"Small ( a ) $ ( @ x1 Dodec ( a ) | ( Tet ( x1 ) $ Adjoins ( x2 , a ) ) )","if a is small , then at least one of these holds : \item for all x1 , a is a dodecahedron \item if x1 is a tetrahedron , then x2 is adjacent to a",0,0,0,0
363,"@ x1 ( ( BackOf ( a , x1 ) $ Pet ( x2 ) ) | Small ( b ) )","for all x1 , at least one of these holds : \item if a is in back of x1 , then x2 is a pet \item b is small",0,0,0,0
364,"~ ( SameSize ( a , x1 ) $ Person ( x1 ) ) $ ( @ x1 Tet ( x2 ) & ( Large ( a ) $ Even ( a ) ) )","if it is not the case that if a is the same size as x1 , then x1 is a person , then all these hold : \item for all x1 , x2 is a tetrahedron \item if a is large , then a is even",0,0,0,0
365,"/ x1 ( FrontOf ( a , a ) & ( Medium ( a ) & Medium ( x2 ) ) )","there is an element x1 such that a is in front of itself , a is medium and x2 is medium",0,0,0,0
366,( @ x1 Small ( x1 ) $ ( Large ( a ) & Small ( x1 ) ) ) & ~ Even ( b ),"all these hold : \item if for all x1 , x1 is small , then a is large and x1 is small \item b is not even",0,0,0,0
367,"~ @ x1 @ x1 Smaller ( a , x2 )","it is not the case that for all x1 , for all x1 , a is smaller than x2",0,0,0,0
368,"@ x1 Large ( a ) | ~ ~ SameSize ( b , b )","for all x1 , a is large or it is not the case that b is not the same size as b",0,0,0,0
369,~ @ x1 / x2 Person ( a ),"it is not the case that for all x1 , there is an element x2 such that a is a person",0,0,0,0
370,"Even ( a ) | ~ ( SameShape ( x1 , x1 ) $ Dodec ( x1 ) )","a is even or it is not the case that if x1 is the same shape as itself , then x1 is a dodecahedron",0,0,0,0
371,"/ x1 ( ~ Smaller ( a , a ) $ ~ Prime ( x2 ) )","there is an element x1 such that if a is not smaller than a , then x2 is not a prime",0,0,0,0
372,"/ x1 Smaller ( a , b )",there is an element x1 such that a is smaller than b,0,0,0,0
373,"~ ~ Prime ( a ) | / x1 ( SameCol ( a , b ) $ Small ( x2 ) )","it is not the case that a is not a prime or there is an element x1 such that if a is in the same column as b , then x2 is small",0,0,0,0
374,"~ @ x1 Pet ( a ) | ~ Smaller ( b , c )","it is not the case that for all x1 , a is a pet or b is not smaller than c",0,0,0,0
375,~ Cube ( a ) & / x1 @ x1 Small ( x2 ),"a is not a cube and there is an element x1 such that for all x1 , x2 is small",0,0,0,0
376,"( ( SameCol ( x1 , a ) & Small ( a ) ) & ~ Smaller ( a , a ) ) & LeftOf ( x2 , a )","x1 is in the same column as a , a is small , a is not smaller than a and x2 is left of a",0,0,0,0
377,"/ x1 @ x2 Large ( x2 ) $ Larger ( a , x2 )","if there is an element x1 such that for all x2 , x2 is large , then a is larger than x2",0,0,0,0
378,/ x1 ~ / x2 Dodec ( a ),there is an element x1 such that it is not the case that there is an element x2 such that a is a dodecahedron,0,0,0,0
379,"@ x1 ( ~ Person ( a ) & ( Medium ( x1 ) $ SameRow ( x1 , x1 ) ) )","for all x1 , all these hold : \item a is not a person \item if x1 is medium , then x1 is in the same row as itself",0,0,0,0
380,"/ x1 @ x1 SameRow ( x2 , a )","there is an element x1 such that for all x1 , x2 is in the same row as a",0,0,0,0
381,"@ x1 ( ( BackOf ( x2 , a ) $ SameShape ( b , x2 ) ) $ @ x3 BackOf ( b , c ) )","for all x1 , if if x2 is in back of a , then b is the same shape as x2 , then for all x3 , b is in back of c",0,0,0,0
382,"@ x1 ( ( Large ( x2 ) & Tet ( a ) ) & LeftOf ( b , a ) )","for all x1 , x2 is large , a is a tetrahedron and b is left of a",0,0,0,0
383,"@ x1 ( ( Even ( a ) & Even ( x1 ) ) | ( Larger ( a , x2 ) | Large ( b ) ) )","for all x1 , a and x1 are even , a is larger than x2 or b is large",0,0,0,0
384,"( ~ Person ( a ) $ LeftOf ( x1 , b ) ) | SameSize ( x2 , x1 )","at least one of these holds : \item if a is not a person , then x1 is left of b \item x2 is the same size as x1",0,0,0,0
385,"~ / x1 RightOf ( x2 , x2 ) | ( Larger ( a , x1 ) & ( Large ( x2 ) $ Tet ( a ) ) )","it is not the case that there is an element x1 such that x2 is right of itself or all these hold : \item a is larger than x1 \item if x2 is large , then a is a tetrahedron",0,0,0,0
386,"@ x1 Adjoins ( a , x2 )","for all x1 , a is adjacent to x2",0,0,0,0
387,@ x1 @ x1 / x2 Dodec ( a ),"for all x1 , for all x1 , there is an element x2 such that a is a dodecahedron",0,0,0,0
388,@ x1 ( / x1 Person ( a ) | Cube ( a ) ),"for all x1 , there is an element x1 such that a is a person or a is a cube",0,0,0,0
389,"/ x1 ( Person ( x2 ) $ ( Small ( x3 ) | LeftOf ( a , a ) ) )","there is an element x1 such that if x2 is a person , then x3 is small or a is left of itself",0,0,0,0
390,~ ~ Large ( x1 ) $ Prime ( a ),"if it is not the case that x1 is not large , then a is a prime",0,0,0,0
391,"~ ~ SameSize ( a , x1 ) & ( ( Pet ( b ) | Tet ( x1 ) ) | ( Small ( x2 ) | Person ( x1 ) ) )","all these hold : \item it is not the case that a is not the same size as x1 \item b is a pet , x1 is a tetrahedron , x2 is small or x1 is a person",0,0,0,0
392,"( Tet ( a ) & ~ Large ( a ) ) $ ( ~ Small ( x1 ) & / x2 RightOf ( b , x3 ) )","if a is a tetrahedron and a is not large , then x1 is not small and there is an element x2 such that b is right of x3",0,0,0,0
393,"~ ~ ( Smaller ( x1 , x1 ) & Person ( a ) )",it is not the case that it is not the case that x1 is smaller than itself and a is a person,0,0,0,0
394,@ x1 ( ( Dodec ( x2 ) $ Large ( x2 ) ) | ~ Medium ( x2 ) ),"for all x1 , at least one of these holds : \item if x2 is a dodecahedron , then x2 is large \item x2 is not medium",0,0,0,0
395,"@ x1 ( ( Medium ( x1 ) $ Medium ( x1 ) ) | ( SameRow ( x1 , x2 ) | Student ( a ) ) )","for all x1 , at least one of these holds : \item if x1 is medium , then x1 is medium , x1 is in the same row as x2 \item a is a student",0,0,0,0
396,"Small ( a ) & Larger ( x1 , x1 )",a is small and x1 is larger than itself,0,0,0,0
397,/ x1 @ x1 ~ Student ( a ),"there is an element x1 such that for all x1 , a is not a student",0,0,0,0
398,/ x1 / x2 Cube ( x3 ),there is an element x1 such that there is an element x2 such that x3 is a cube,0,0,0,0
399,"@ x1 ( Cube ( x2 ) $ Small ( a ) ) | @ x1 SameSize ( x2 , a )","for all x1 , if x2 is a cube , then a is small or for all x1 , x2 is the same size as a",0,0,0,0
400,"/ x1 ( Large ( a ) $ Tet ( x1 ) ) $ ( ( SameRow ( b , a ) $ SameRow ( b , b ) ) $ @ x2 Cube ( b ) )","if there is an element x1 such that if a is large , then x1 is a tetrahedron , then if if b is in the same row as a , then b is in the same row as itself , then for all x2 , b is a cube",0,0,0,0
401,"/ x1 ~ ( Tet ( a ) $ RightOf ( b , c ) )","there is an element x1 such that it is not the case that if a is a tetrahedron , then b is right of c",0,0,0,0
402,@ x1 ~ @ x1 Medium ( a ),"for all x1 , it is not the case that for all x1 , a is medium",0,0,0,0
403,"@ x1 ~ ( SameCol ( x1 , a ) $ Large ( x1 ) )","for all x1 , it is not the case that if x1 is in the same column as a , then x1 is large",0,0,0,0
404,"( ( Dodec ( x1 ) | BackOf ( a , b ) ) | SameRow ( b , x1 ) ) | Pet ( c )","x1 is a dodecahedron , a is in back of b , b is in the same row as x1 or c is a pet",0,0,0,0
405,"@ x1 Medium ( x2 ) $ ( Prime ( a ) & / x3 RightOf ( b , a ) )","if for all x1 , x2 is medium , then a is a prime and there is an element x3 such that b is right of a",0,0,0,0
406,"/ x1 ( RightOf ( a , x1 ) | Small ( b ) ) $ @ x2 ~ Dodec ( a )","if there is an element x1 such that a is right of x1 or b is small , then for all x2 , a is not a dodecahedron",0,0,0,0
407,"( Medium ( x1 ) & ( SameShape ( a , a ) | Cube ( a ) ) ) & / x1 ( Pet ( x2 ) & LeftOf ( x3 , x3 ) )","all these hold : \item x1 is medium , a is the same shape as itself or a is a cube \item there is an element x1 such that x2 is a pet and x3 is left of itself",0,0,0,0
408,"/ x1 @ x2 ( SameSize ( a , a ) & SameSize ( a , b ) )","there is an element x1 such that for all x2 , a is the same size as itself and a is the same size as b",0,0,0,0
409,"~ ~ ( LeftOf ( a , a ) $ RightOf ( x1 , b ) )","it is not the case that it is not the case that if a is left of itself , then x1 is right of b",0,0,0,0
410,( ~ Small ( x1 ) $ Large ( a ) ) $ Medium ( x2 ),"if if x1 is not small , then a is large , then x2 is medium",0,0,0,0
411,~ @ x1 @ x2 Tet ( a ),"it is not the case that for all x1 , for all x2 , a is a tetrahedron",0,0,0,0
412,/ x1 ~ ( Tet ( x1 ) $ Small ( a ) ),"there is an element x1 such that it is not the case that if x1 is a tetrahedron , then a is small",0,0,0,0
413,"~ ( ( SameShape ( x1 , x2 ) & Student ( a ) ) | Small ( a ) )",it is not the case that at least one of these holds : \item x1 is the same shape as x2 and a is a student \item a is small,0,0,0,0
414,"@ x1 ~ ( FrontOf ( a , x1 ) & Adjoins ( a , a ) )","for all x1 , it is not the case that a is in front of x1 and a is adjacent to itself",0,0,0,0
415,/ x1 @ x1 Even ( x1 ) & @ x1 ( Small ( x1 ) $ Dodec ( a ) ),"there is an element x1 such that for all x1 , x1 is even and for all x1 , if x1 is small , then a is a dodecahedron",0,0,0,0
416,"~ / x1 @ x2 FrontOf ( a , x3 )","it is not the case that there is an element x1 such that for all x2 , a is in front of x3",0,0,0,0
417,"~ / x1 ~ Adjoins ( x2 , x1 )",it is not the case that there is an element x1 such that x2 is not adjacent to x1,0,0,0,0
418,"~ ( @ x1 SameCol ( x2 , x3 ) $ ( Dodec ( a ) & SameCol ( x1 , b ) ) )","it is not the case that if for all x1 , x2 is in the same column as x3 , then a is a dodecahedron and x1 is in the same column as b",0,0,0,0
419,( / x1 Tet ( a ) $ ( Large ( a ) & Small ( b ) ) ) | / x2 ~ Large ( x3 ),"at least one of these holds : \item if there is an element x1 such that a is a tetrahedron , then a is large and b is small \item there is an element x2 such that x3 is not large",0,0,0,0
420,/ x1 @ x2 ~ Large ( x2 ),"there is an element x1 such that for all x2 , x2 is not large",0,0,0,0
421,"/ x1 ( FrontOf ( a , x1 ) $ LeftOf ( a , b ) ) $ ( ~ Medium ( x2 ) $ Larger ( x3 , x3 ) )","if there is an element x1 such that if a is in front of x1 , then a is left of b , then if x2 is not medium , then x3 is larger than itself",0,0,0,0
422,Cube ( x1 ) $ @ x1 Even ( x1 ),"if x1 is a cube , then for all x1 , x1 is even",0,0,0,0
423,/ x1 ( ( Pet ( x2 ) $ Even ( x2 ) ) | ( Medium ( a ) | Dodec ( b ) ) ),"there is an element x1 such that at least one of these holds : \item if x2 is a pet , then x2 is even , a is medium \item b is a dodecahedron",0,0,0,0
424,"@ x1 ( Cube ( x1 ) $ Prime ( a ) ) | ~ ( SameSize ( x2 , b ) & Adjoins ( c , a ) )","for all cubes x1 , a is a prime or it is not the case that x2 is the same size as b and c is adjacent to a",0,0,0,0
425,"@ x1 RightOf ( x1 , x1 )","for all x1 , x1 is right of itself",0,0,0,0
426,~ ~ @ x1 Dodec ( x2 ),"it is not the case that it is not the case that for all x1 , x2 is a dodecahedron",0,0,0,0
427,"~ / x1 ( Adjoins ( x2 , x2 ) | Small ( x1 ) )",it is not the case that there is an element x1 such that x2 is adjacent to itself or x1 is small,0,0,0,0
428,"Small ( a ) | ( ( BackOf ( a , x1 ) $ Prime ( x2 ) ) $ ( LeftOf ( x2 , b ) & Small ( b ) ) )","at least one of these holds : \item a is small \item if if a is in back of x1 , then x2 is a prime , then x2 is left of b and b is small",0,0,0,0
429,/ x1 / x1 ( Dodec ( a ) | Cube ( b ) ),there is an element x1 such that there is an element x1 such that a is a dodecahedron or b is a cube,0,0,0,0
430,"/ x1 ( Small ( x2 ) & ( Dodec ( x2 ) & Adjoins ( x1 , x2 ) ) )","there is an element x1 such that x2 is small , x2 is a dodecahedron and x1 is adjacent to x2",0,0,0,0
431,/ x1 ( / x2 Prime ( x3 ) $ @ x4 Medium ( a ) ),"there is an element x1 such that if there is an element x2 such that x3 is a prime , then for all x4 , a is medium",0,0,0,0
432,/ x1 ~ / x2 Prime ( a ),there is an element x1 such that it is not the case that there is an element x2 such that a is a prime,0,0,0,0
433,"~ / x1 ( Smaller ( a , b ) & Large ( x2 ) )",it is not the case that there is an element x1 such that a is smaller than b and x2 is large,0,0,0,0
434,"~ ( ( Large ( a ) $ Medium ( a ) ) $ ( RightOf ( x1 , x2 ) | Prime ( x3 ) ) )","it is not the case that if if a is large , then a is medium , then x1 is right of x2 or x3 is a prime",0,0,0,0
435,~ @ x1 / x2 Tet ( a ),"it is not the case that for all x1 , there is an element x2 such that a is a tetrahedron",0,0,0,0
436,( Large ( x1 ) | / x2 Tet ( x1 ) ) & ~ ~ Small ( x2 ),all these hold : \item x1 is large or there is an element x2 such that x1 is a tetrahedron \item it is not the case that x2 is not small,0,0,0,0
437,"@ x1 ( Cube ( a ) $ Even ( x1 ) ) $ ( @ x2 Medium ( a ) | FrontOf ( b , a ) )","if for all x1 , if a is a cube , then x1 is even , then for all x2 , a is medium or b is in front of a",0,0,0,0
438,"( ( Larger ( a , a ) & Small ( a ) ) & / x1 Larger ( x2 , b ) ) | ~ Person ( x3 )","at least one of these holds : \item a is larger than itself , a is small and there is an element x1 such that x2 is larger than b \item x3 is not a person",0,0,0,0
439,Tet ( a ) $ ~ Cube ( x1 ),"if a is a tetrahedron , then x1 is not a cube",0,0,0,0
440,"LeftOf ( a , x1 ) | @ x2 ~ Person ( x1 )","a is left of x1 or for all x2 , x1 is not a person",0,0,0,0
441,@ x1 ( ( Prime ( a ) & Large ( x1 ) ) $ @ x1 Prime ( x2 ) ),"for all x1 , if a is a prime and x1 is large , then for all x1 , x2 is a prime",0,0,0,0
442,"@ x1 ( ~ Medium ( a ) | / x1 Smaller ( a , b ) )","for all x1 , a is not medium or there is an element x1 such that a is smaller than b",0,0,0,0
443,"Person ( a ) & ~ ~ RightOf ( a , x1 )",a is a person and it is not the case that a is not right of x1,0,0,0,0
444,"@ x1 ~ Large ( x1 ) & ( ( RightOf ( x1 , a ) $ Prime ( a ) ) | / x1 Large ( b ) )","for all x1 , x1 is not large and at least one of these holds : \item if x1 is right of a , then a is a prime \item there is an element x1 such that b is large",0,0,0,0
445,"~ Student ( x1 ) & ~ ( Large ( x1 ) | FrontOf ( x1 , x1 ) )",x1 is not a student and it is not the case that x1 is large or x1 is in front of itself,0,0,0,0
446,@ x1 @ x2 @ x3 Tet ( x1 ),"for all x1 , for all x2 , for all x3 , x1 is a tetrahedron",0,0,0,0
447,~ @ x1 Student ( a ) $ / x1 ( Medium ( x1 ) & Medium ( x1 ) ),"if it is not the case that for all x1 , a is a student , then there is an element x1 such that x1 is medium and medium",0,0,0,0
448,"/ x1 Adjoins ( x2 , x2 )",there is an element x1 such that x2 is adjacent to itself,0,0,0,0
449,"~ ( ( SameShape ( x1 , x2 ) & Prime ( a ) ) | RightOf ( a , x1 ) )",it is not the case that at least one of these holds : \item x1 is the same shape as x2 and a is a prime \item a is right of x1,0,0,0,0
