,Source language,Translation 1
503,"∀ x ∀ y ( ( Cube ( y ) ∧ BackOf ( y , x ) ∧ Dodec ( x ) ) → Smaller ( y , x ) )","for all x , for all y , if y is a cube , y is in back of x and x is a dodecahedron , then y is smaller than x"
504,∃ x Large ( x ) ∨ ¬ ∀ x ¬ Large ( x ),"there is an element x such that x is large or it is not the case that for all x , x is not large"
505,"∀ x ( ( Cube ( x ) → ¬ SameCol ( a , x ) ) ∧ ( Cube ( x ) → ¬ SameCol ( x , b ) ) )","for all x , all these hold : \n\t• if x is a cube , then a is not in the same column as x \n\t• if x is a cube , then x is not in the same column as b"
506,"∀ x ∀ y ( RightOf ( x , y ) → ¬ Cube ( x ) )","for all x , for all y , if x is to the right of y , then x is not a cube"
507,"∀ x ∀ y ∀ z ( ( Cube ( x ) ∧ FrontOf ( y , x ) ∧ FrontOf ( z , x ) ) → Small ( x ) )","for all x , for all y , for all z , if x is a cube , y is in front of x and z is in front of x , then x is small"
508,"∀ x ∃ y ∃ y ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → LeftOf ( y , x ) )","for all x , there is an element y such that there is an element y such that if x is a dodecahedron and y is not to the right of x , then y is to the left of x"
509,"∀ x ( Dodec ( x ) → ∃ y ( ¬ RightOf ( y , x ) → LeftOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that if y is not to the right of x , then y is to the left of x"
510,Medium ( c ) → ¬ ( Cube ( e ) ∨ Cube ( d ) ∨ Cube ( f ) ),"if c is medium , then it is not the case that e is a cube , d is a cube or f is a cube"
511,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ ∀ y ( ( Small ( y ) ∧ Cube ( y ) ) → BackOf ( y , x ) ) )","there is an element x such that x is large , x is a cube and for all y , if y is small and y is a cube , then y is in back of x"
512,"∀ x ∃ y ∃ z ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and y is not to the right of x , then there is an element z such that z is to the left of x"
513,"∀ w ( ( Dodec ( w ) ∧ ¬ ∃ u RightOf ( u , w ) ) → Small ( w ) )","for all w , if w is a dodecahedron and it is not the case that there is an element u such that u is to the right of w , then w is small"
514,"Larger ( e , b ) ∧ Larger ( d , b ) ∧ BackOf ( e , b ) ∧ BackOf ( d , b )","e is larger than b , d is larger than b , e is in back of b and d is in back of b"
515,"∀ y ∃ z ( Dodec ( y ) → ( Cube ( z ) ∧ SameSize ( y , z ) ) )","for all y , there is an element z such that if y is a dodecahedron , then z is a cube and y is of the same size as z"
516,"∀ x ( Cube ( x ) → ∃ y ( RightOf ( y , x ) ∧ SameRow ( x , y ) ∧ Tet ( y ) ) )","for all cubes x , there is an element y such that y is to the right of x , x is in the same row as y and y is a tetrahedron"
517,"∀ x ( ∀ y ¬ FrontOf ( y , x ) → Tet ( x ) )","for all x , if for all y , y is not in front of x , then x is a tetrahedron"
518,"∀ x ∀ y ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ∃ y LeftOf ( y , x ) )","for all x , for all y , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then there is an element y such that y is to the left of x"
519,"( Larger ( c , e ) → Larger ( b , c ) ) ∧ ( ¬ Larger ( b , c ) → ¬ Larger ( c , e ) )","all these hold : \n\t• if c is larger than e , then b is larger than c \n\t• if b is not larger than c , then c is not larger than e"
520,"∀ x ( ∃ y ∃ w ( Cube ( y ) ∧ BackOf ( x , y ) ∧ Cube ( w ) ∧ FrontOf ( x , w ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element w such that y is a cube , x is in back of y , w is a cube and x is in front of w , then x is not large"
521,Medium ( c ) → ¬ ( Cube ( d ) ∨ Cube ( e ) ∨ Cube ( f ) ),"if c is medium , then it is not the case that d is a cube , e is a cube or f is a cube"
522,"( Tet ( a ) → FrontOf ( a , d ) ) ∨ ¬ Tet ( a )","at least one of these holds : \n\t• if a is a tetrahedron , then a is in front of d \n\t• a is not a tetrahedron"
523,"∀ x ( ∀ y ( ¬ RightOf ( y , x ) ∧ Dodec ( x ) ) → Small ( x ) )","for all x , if for all y , y is not to the right of x and x is a dodecahedron , then x is small"
524,"Larger ( c , e ) ∧ Larger ( a , c )",c is larger than e and a is larger than c
525,"¬ ∃ x ( Cube ( x ) ∧ ¬ ( FrontOf ( x , b ) ∨ BackOf ( x , a ) ) )",it is not the case that there is a cube x such that it is not the case that x is in front of b or in back of a
526,"∃ u ( Cube ( u ) ∧ Large ( u ) ∧ RightOf ( b , u ) )","there is an element u such that u is a cube , u is large and b is to the right of u"
527,"( LeftOf ( d , a ) ∨ LeftOf ( a , d ) ) → Cube ( a )","if d is to the left of a or a is to the left of d , then a is a cube"
528,"∃ u ∃ y ( Cube ( u ) ∧ Tet ( y ) ∧ Larger ( u , y ) )","there is an element u such that there is an element y such that u is a cube , y is a tetrahedron and u is larger than y"
529,"∀ x ( ∃ w ( Dodec ( x ) ∧ Cube ( w ) ∧ LeftOf ( x , w ) ) → Large ( x ) )","for all x , if there is an element w such that x is a dodecahedron , w is a cube and x is to the left of w , then x is large"
530,"∀ x ∃ y ( Dodec ( x ) → ∀ y ( ( Cube ( y ) ∧ BackOf ( y , x ) ) → Smaller ( y , x ) ) )","for all x , there is an element y such that if x is a dodecahedron , then for all y , if y is a cube and y is in back of x , then y is smaller than x"
531,"∀ x ( Dodec ( x ) → ∃ z ( Cube ( z ) ∧ SameSize ( x , z ) ) )",every dodecahedron is of the same size as some cube
532,"( Larger ( c , d ) ∨ SameSize ( c , d ) ) ∧ ( Larger ( c , e ) ∨ SameSize ( c , e ) )",c is larger than d or of the same size as d and larger than e or of the same size as e
533,"¬ ∃ x ( Cube ( x ) ∧ ¬ FrontOf ( x , b ) ∧ ¬ BackOf ( x , a ) )","it is not the case that there is an element x such that x is a cube , x is not in front of b and x is not in back of a"
534,∃ u ( Even ( u ) ∧ Prime ( u ) ),there is an element u such that u is even and u is a prime
535,∀ x ( Dodec ( x ) → ¬ Large ( x ) ),"for all dodecahedrons x , x is not large"
536,"∀ z ¬ ∀ y ¬ ∃ x ( ( Dodec ( z ) ∧ ¬ RightOf ( y , z ) ) → LeftOf ( x , z ) )","for all z , it is not the case that for all y , it is not the case that there is an element x such that if z is a dodecahedron and y is not to the right of z , then x is to the left of z"
537,∀ u ( ( Tet ( u ) ∧ Tet ( u ) ) → Small ( u ) ),"for all u , if u is a tetrahedron and u is a tetrahedron , then u is small"
538,"¬ ¬ ( RightOf ( f , a ) ∧ LeftOf ( f , b ) )",it is not the case that it is not the case that f is to the right of a and to the left of b
539,"∀ x ( ∃ y ∃ z ( Cube ( y ) ∧ BackOf ( y , x ) ∧ Cube ( z ) ∧ FrontOf ( z , x ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , y is in back of x , z is a cube and z is in front of x , then x is not large"
540,Small ( a ) ∨ ( Large ( c ) ∧ Large ( d ) ∧ ¬ ( Small ( a ) ∧ Large ( d ) ∧ Large ( c ) ) ),"at least one of these holds : \n\t• a is small \n\t• c is large , d is large and it is not the case that a is small , d is large and c is large"
541,"∀ x ( Cube ( x ) → ∀ y ( Tet ( y ) → LeftOf ( x , y ) ) )",every cube is to the left of every tetrahedron
542,"∀ x ∃ z ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → LeftOf ( z , x ) )","for all x , there is an element z such that if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then z is to the left of x"
543,"∃ x ( ( Dodec ( x ) ∧ ∀ y ( Dodec ( y ) → LeftOf ( e , x ) ) ) → ¬ Dodec ( e ) )","there is an element x such that if x is a dodecahedron and for all dodecahedrons y , e is to the left of x , then e is not a dodecahedron"
544,"∀ z ( Cube ( z ) → ( LeftOf ( z , b ) ∧ RightOf ( z , a ) ) )",every cube is to the left of b and to the right of a
545,"∀ y ( Cube ( y ) → ¬ ∃ x RightOf ( y , x ) )","for all cubes y , it is not the case that there is an element x such that y is to the right of x"
546,"∀ y ( ( ∃ x ( Larger ( a , x ) ∧ Cube ( x ) ) ∧ Tet ( y ) ) → Smaller ( a , y ) )","for all y , if there is an element x such that a is larger than x and x is a cube and y is a tetrahedron , then a is smaller than y"
547,"SameSize ( d , e ) ∧ SameSize ( d , e )",d is of the same size as e and of the same size as e
548,"¬ ( Larger ( a , c ) → ( Larger ( e , c ) → ( ¬ Large ( a ) → Large ( e ) ) ) )","it is not the case that if a is larger than c , then if e is larger than c , then if a is not large , then e is large"
549,∀ y ∀ z ( Cube ( y ) ∨ Tet ( z ) ∨ ¬ ∃ x Dodec ( x ) ),"for all y , for all z , y is a cube , z is a tetrahedron or it is not the case that there is an element x such that x is a dodecahedron"
550,"∀ x ∃ y ( ¬ Large ( x ) → ∃ y FrontOf ( y , x ) )","for all x , there is an element y such that if x is not large , then there is an element y such that y is in front of x"
551,"∀ x ( Cube ( x ) → ∀ y ( BackOf ( y , x ) → Small ( x ) ) )","for all cubes x , for all y , if y is in back of x , then x is small"
552,( ¬ Large ( a ) ∧ ¬ Large ( c ) ) → ¬ ( Tet ( a ) ∧ Tet ( c ) ),"if a is not large and c is not large , then it is not the case that a is a tetrahedron and c is a tetrahedron"
553,"∀ x ∃ y ∃ z ( ( Dodec ( x ) ∧ ¬ LeftOf ( y , x ) ) → RightOf ( z , x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and y is not to the left of x , then z is to the right of x"
554,"∀ y ∀ x ( ( Cube ( y ) ∧ Cube ( x ) ) → ¬ RightOf ( x , y ) )","for all y , for all x , if y is a cube and x is a cube , then x is not to the right of y"
555,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y LeftOf ( x , y ) ) → ( Dodec ( x ) ∧ ∃ y RightOf ( x , y ) ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that x is to the left of y , then x is a dodecahedron and there is an element y such that x is to the right of y"
556,"¬ ∃ y ( Cube ( y ) ∧ LeftOf ( b , y ) )",it is not the case that b is to the left of some cube
557,"∀ x ∀ y ∀ z ( ( Cube ( x ) ∧ Cube ( y ) ∧ Cube ( z ) ) → SameCol ( x , y ) )","for all x , for all y , for all z , if x is a cube , y is a cube and z is a cube , then x is in the same column as y"
558,∃ v ( Prime ( v ) ∧ Even ( v ) ),some prime is even
559,"∃ z ( LeftOf ( z , b ) ∧ BackOf ( z , c ) )",there is an element z such that z is to the left of b and in back of c
560,∀ x ∀ x ( Cube ( x ) → Small ( x ) ),"for all x , every cube is small"
561,"∀ x ∀ y ( Dodec ( y ) → ¬ FrontOf ( y , x ) )","for all x , for all dodecahedrons y , y is not in front of x"
562,"∀ x ∀ y ( ¬ Cube ( x ) ∨ ¬ BackOf ( y , x ) ∨ Small ( x ) )","for all x , for all y , x is not a cube , y is not in back of x or x is small"
563,"∀ x ∀ w ( Dodec ( x ) → ¬ BackOf ( w , x ) )","for all x , for all w , if x is a dodecahedron , then w is not in back of x"
564,"¬ ∃ x ( Dodec ( x ) ∧ ∃ y FrontOf ( x , y ) )",it is not the case that there is a dodecahedron x such that there is an element y such that x is in front of y
565,"∀ y ∃ x ∃ z ( ( Dodec ( y ) ∧ ¬ RightOf ( x , y ) ) → LeftOf ( z , y ) )","for all y , there is an element x such that there is an element z such that if y is a dodecahedron and x is not to the right of y , then z is to the left of y"
566,Medium ( c ) → ¬ ( Cube ( d ) ∨ Cube ( e ) ∨ Cube ( f ) ∨ Cube ( e ) ),"if c is medium , then it is not the case that d is a cube , e is a cube , f is a cube or e is a cube"
567,"( ¬ FrontOf ( b , d ) ∧ Dodec ( b ) ) → ¬ BackOf ( b , d )","if b is not in front of d and b is a dodecahedron , then b is not in back of d"
568,"∀ x ∀ y ( ( Dodec ( y ) ∧ Cube ( x ) ) → ( SameSize ( x , y ) ∨ Smaller ( x , y ) ) )","for all x , for all y , if y is a dodecahedron and x is a cube , then x is of the same size as y or smaller than y"
569,"∀ y ∀ z ( ( LeftOf ( y , a ) ∧ LeftOf ( z , b ) ) → ¬ Smaller ( y , z ) )","for all y , for all z , if y is to the left of a and z is to the left of b , then y is not smaller than z"
570,"∀ x ( Tet ( x ) → ∀ y ( ¬ SameSize ( x , y ) ∨ ¬ Cube ( y ) ) )","for all tetrahedrons x , for all y , x is not of the same size as y or y is not a cube"
571,"∀ x ( Cube ( e ) ∧ LeftOf ( e , x ) ) → ¬ Dodec ( e )","if for all x , e is a cube and e is to the left of x , then e is not a dodecahedron"
572,"∀ y ∃ x ( Cube ( y ) → FrontOf ( y , x ) )","for all y , there is an element x such that if y is a cube , then y is in front of x"
573,"∀ y ( ( Cube ( y ) ∧ ¬ Small ( y ) ) → ¬ ∃ x FrontOf ( x , y ) )","for all y , if y is a cube and y is not small , then it is not the case that there is an element x such that x is in front of y"
574,"Larger ( a , c ) ∧ Larger ( e , c ) ∧ ¬ Large ( a ) ∧ ¬ Large ( e )","a is larger than c , e is larger than c , a is not large and e is not large"
575,"∀ x ( ∃ y BackOf ( x , y ) → ∃ y Larger ( x , y ) )","for all x , if there is an element y such that x is in back of y , then there is an element y such that x is larger than y"
576,"∀ x ( ( Cube ( x ) → FrontOf ( e , x ) ) ∨ ( Cube ( x ) → BackOf ( e , x ) ) )","for all x , at least one of these holds : \n\t• if x is a cube , then e is in front of x \n\t• if x is a cube , then e is in back of x"
577,¬ ∃ x ( Even ( x ) ∧ ¬ Prime ( x ) ),it is not the case that there is an element x such that x is even and x is not a prime
578,( Large ( a ) ∧ Cube ( a ) ) ∨ ( ¬ Cube ( a ) ∧ ¬ Large ( a ) ),at least one of these holds : \n\t• a is large and a is a cube \n\t• a is not a cube and a is not large
579,"¬ Cube ( a ) → ¬ ( LeftOf ( d , a ) ∨ RightOf ( d , a ) )","if a is not a cube , then it is not the case that d is to the left of a or to the right of a"
580,"¬ ( FrontOf ( d , b ) ∨ FrontOf ( c , b ) ) ∧ ¬ ( FrontOf ( d , c ) ∨ FrontOf ( c , b ) )",it is not the case that d or c is in front of b and it is not the case that d is in front of c or c is in front of b
581,"∀ y ∀ x ( ( Dodec ( x ) ∧ Cube ( y ) ∧ BackOf ( y , x ) ) → Smaller ( y , x ) )","for all y , for all x , if x is a dodecahedron , y is a cube and y is in back of x , then y is smaller than x"
582,"∀ x ∃ y ( ¬ FrontOf ( y , x ) → Large ( x ) ) ∧ ∃ x ( ¬ Large ( x ) → ∃ y FrontOf ( y , x ) )","for all x , there is an element y such that if y is not in front of x , then x is large and there is an element x such that if x is not large , then there is an element y such that y is in front of x"
583,"LeftOf ( f , b ) ∧ RightOf ( f , a )",f is to the left of b and to the right of a
584,"∀ y ( Dodec ( y ) → ∀ x ( ( Cube ( x ) ∧ FrontOf ( y , x ) ) → Smaller ( x , y ) ) )","for all dodecahedrons y , for all x , if x is a cube and y is in front of x , then x is smaller than y"
585,"¬ ∀ x ¬ ∀ y ¬ ∀ z ( Adjoins ( x , a ) ∧ Adjoins ( y , a ) ∧ Adjoins ( z , a ) )","it is not the case that for all x , it is not the case that for all y , it is not the case that for all z , x , y and z are adjacent to a"
586,"∀ x ∃ y ∃ z ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → LeftOf ( z , x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then z is to the left of x"
587,"∀ x ( Cube ( x ) → ( Small ( x ) → RightOf ( x , a ) ) )",every small cube is to the right of a
588,"∀ x ∀ y ( Dodec ( y ) → LeftOf ( a , y ) )","for all x , a is to the left of every dodecahedron"
589,"∀ x ¬ ( LeftOf ( x , a ) ∧ ∃ y ( Smaller ( x , y ) ∧ LeftOf ( y , b ) ) )","for all x , it is not the case that x is to the left of a and there is an element y such that x is smaller than y and y is to the left of b"
590,"∀ z ∀ u ( ( Dodec ( u ) ∧ Tet ( z ) ) → FrontOf ( z , u ) )","for all z , for all u , if u is a dodecahedron and z is a tetrahedron , then z is in front of u"
591,"∀ x ( Dodec ( x ) → ∀ y ¬ ( Cube ( y ) ∧ Smaller ( x , y ) ) )","for all dodecahedrons x , for all y , it is not the case that y is a cube and x is smaller than y"
592,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ ¬ ∃ y ( Dodec ( y ) ∧ LeftOf ( y , x ) ) )","there is an element x such that x is large , x is a cube and it is not the case that some dodecahedron is to the left of x"
593,"¬ FrontOf ( d , c ) ∧ ¬ BackOf ( c , c ) ∧ ¬ FrontOf ( d , b ) ∧ ¬ BackOf ( b , c )","d is not in front of c , c is not in back of c , d is not in front of b and b is not in back of c"
594,"∀ x ∃ w ( ¬ BackOf ( w , x ) → Cube ( x ) )","for all x , there is an element w such that if w is not in back of x , then x is a cube"
595,"∀ x ∀ y ( ¬ ( Dodec ( x ) ∧ Cube ( y ) ∧ ¬ SameSize ( x , y ) ) ∨ Larger ( x , y ) )","for all x , for all y , it is not the case that x is a dodecahedron , y is a cube and x is not of the same size as y or x is larger than y"
596,"∀ x ( ∀ w ¬ BackOf ( w , x ) → Cube ( x ) )","for all x , if for all w , w is not in back of x , then x is a cube"
597,"¬ ( LeftOf ( d , b ) ∨ LeftOf ( b , d ) ) → ( Tet ( d ) ∨ Tet ( b ) )","if it is not the case that d is to the left of b or b is to the left of d , then d is a tetrahedron or b is a tetrahedron"
598,"∀ x ∀ y ∀ z ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , for all y , for all z , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then there is an element z such that z is to the left of x"
599,"¬ ∃ x ( ( LeftOf ( x , a ) ∧ ¬ LeftOf ( x , b ) ) ∨ ( ¬ LeftOf ( x , a ) ∧ LeftOf ( x , b ) ) )",it is not the case that there is an element x such that at least one of these holds : \n\t• x is to the left of a and x is not to the left of b \n\t• x is not to the left of a and x is to the left of b
600,"Smaller ( a , e ) ∨ Larger ( e , a )",a is smaller than e or e is larger than a
601,"∀ x ( Cube ( x ) → ∀ y ( ¬ FrontOf ( y , x ) ∨ Small ( x ) ) )","for all cubes x , for all y , y is not in front of x or x is small"
602,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ RightOf ( x , y ) ) → ∃ z LeftOf ( x , y ) )","for all x , there is an element y such that if x is a dodecahedron and x is not to the right of y , then there is an element z such that x is to the left of y"
603,"∃ x ( Larger ( a , x ) → ( Cube ( x ) → ∀ y ( Tet ( y ) → Smaller ( x , y ) ) ) )","there is an element x such that if a is larger than x , then if x is a cube , then x is smaller than every tetrahedron"
604,"∀ y ∃ x ( ¬ Tet ( y ) → FrontOf ( x , y ) )","for all y , there is an element x such that if y is not a tetrahedron , then x is in front of y"
605,"∀ x ∀ y ¬ ( FrontOf ( x , b ) ∧ FrontOf ( y , b ) )","for all x , for all y , it is not the case that x and y are in front of b"
606,"¬ ( ( RightOf ( e , c ) ∧ RightOf ( b , e ) ) ∨ ( LeftOf ( c , a ) ∧ LeftOf ( a , b ) ) )",it is not the case that at least one of these holds : \n\t• e is to the right of c and b is to the right of e \n\t• c is to the left of a and a is to the left of b
607,"∀ x ( ¬ ( SameCol ( x , a ) ∨ SameCol ( x , b ) ) → SameCol ( x , c ) )","for all x , if it is not the case that x is in the same column as a or in the same column as b , then x is in the same column as c"
608,"¬ ( Cube ( b ) ∧ Cube ( c ) ) ∨ ( SameRow ( b , c ) ∧ ¬ SameCol ( b , c ) )",at least one of these holds : \n\t• it is not the case that b is a cube and c is a cube \n\t• b is in the same row as c and b is not in the same column as c
609,"∀ x ( ¬ Cube ( x ) ∨ ∀ z ( ¬ Cube ( z ) ∨ SameCol ( x , z ) ) )","for all x , x is not a cube or for all z , z is not a cube or x is in the same column as z"
610,¬ ( ¬ Cube ( a ) → Cube ( c ) ) → Cube ( e ),"if it is not the case that if a is not a cube , then c is a cube , then e is a cube"
611,"Cube ( a ) → ( Dodec ( b ) → LeftOf ( a , b ) )","if a is a cube , then if b is a dodecahedron , then a is to the left of b"
612,"∀ x ( SameCol ( a , x ) ∨ SameCol ( x , b ) ∨ SameCol ( x , c ) )","for all x , a is in the same column as x , x is in the same column as b or x is in the same column as c"
613,"∀ x ( ( Cube ( x ) ∧ Small ( x ) ) → ∃ y ( Cube ( y ) ∧ Large ( y ) ∧ BackOf ( x , y ) ) )","for all x , if x is a cube and x is small , then there is an element y such that y is a cube , y is large and x is in back of y"
614,"¬ ∃ v ( RightOf ( v , b ) ∧ Cube ( v ) )",it is not the case that there is an element v such that v is to the right of b and v is a cube
615,"∀ y ∀ z ( ( Small ( y ) ∧ Large ( z ) ) → FrontOf ( y , z ) )","for all y , for all z , if y is small and z is large , then y is in front of z"
616,"∀ x ( ¬ Tet ( x ) → ∃ y FrontOf ( y , x ) )","for all x , if x is not a tetrahedron , then there is an element y such that y is in front of x"
617,"∀ x ( Cube ( x ) → ∃ y ( Tet ( y ) ∧ SameSize ( y , x ) ∧ RightOf ( y , x ) ) )","for all cubes x , there is an element y such that y is a tetrahedron , y is of the same size as x and y is to the right of x"
618,"( RightOf ( b , c ) ∧ LeftOf ( b , e ) ∧ RightOf ( c , d ) ) ∨ ¬ RightOf ( c , d )","at least one of these holds : \n\t• b is to the right of c , b is to the left of e and c is to the right of d \n\t• c is not to the right of d"
619,"∀ x ∀ y ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , for all y , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then there is an element z such that z is to the left of x"
620,"∀ x ∀ y ¬ ( Dodec ( x ) ∧ Cube ( y ) ∧ Larger ( y , x ) )","for all x , for all y , it is not the case that x is a dodecahedron , y is a cube and y is larger than x"
621,"¬ ∀ x ∀ y ( Tet ( y ) → ( Tet ( x ) → SameCol ( x , y ) ) )","it is not the case that for all x , for all tetrahedrons y , if x is a tetrahedron , then x is in the same column as y"
622,"∃ x ∃ y ( Large ( x ) ∧ Cube ( x ) ∧ RightOf ( b , x ) )","there is an element x such that there is an element y such that x is large , x is a cube and b is to the right of x"
623,"∀ x ∀ y ¬ ( Cube ( x ) ∧ Dodec ( y ) ∧ Smaller ( y , x ) )","for all x , for all y , it is not the case that x is a cube , y is a dodecahedron and y is smaller than x"
624,"∀ z ( SameCol ( z , a ) ∨ SameCol ( z , b ) ∨ SameCol ( z , c ) )","for all z , z is in the same column as a , in the same column as b or in the same column as c"
625,"¬ ∀ x ∀ y ( ( Tet ( y ) ∧ Tet ( x ) ) → SameCol ( x , y ) )","it is not the case that for all x , for all y , if y is a tetrahedron and x is a tetrahedron , then x is in the same column as y"
626,"∃ y ∀ x ( Large ( y ) ∧ Cube ( y ) ∧ ( ( Cube ( x ) ∧ Small ( x ) ) → BackOf ( x , y ) ) )","there is an element y such that for all x , all these hold : \n\t• y is large , y is a cube \n\t• if x is a cube and x is small , then x is in back of y"
627,"∃ x ( Cube ( x ) ∧ ∀ y ( Cube ( y ) → ( ¬ RightOf ( x , y ) ∧ ¬ RightOf ( y , x ) ) ) )","there is a cube x such that for all cubes y , x is not to the right of y and y is not to the right of x"
628,"∀ x ( ∃ y ( LeftOf ( y , b ) ∧ Smaller ( x , y ) ) → ¬ LeftOf ( x , a ) )","for all x , if there is an element y such that y is to the left of b and x is smaller than y , then x is not to the left of a"
629,"∀ x ∀ y ( ( Cube ( x ) ∧ Cube ( y ) ) → ¬ ( LeftOf ( x , y ) ∨ RightOf ( x , y ) ) )","for all x , for all y , if x is a cube and y is a cube , then it is not the case that x is to the left of y or to the right of y"
630,∀ x ∃ x ( Large ( x ) ∧ Cube ( x ) ),"for all x , there is an element x such that x is large and x is a cube"
631,"∀ x ∃ y ( ( ¬ RightOf ( y , x ) ∧ Dodec ( x ) ) → Small ( x ) )","for all x , there is an element y such that if y is not to the right of x and x is a dodecahedron , then x is small"
632,"¬ ∃ x ( Cube ( x ) ∧ ∃ y RightOf ( x , y ) )",it is not the case that there is a cube x such that there is an element y such that x is to the right of y
633,"∃ x ∃ y ( Tet ( x ) ∧ Tet ( y ) ∧ ¬ SameCol ( y , x ) )","there is an element x such that there is an element y such that x is a tetrahedron , y is a tetrahedron and y is not in the same column as x"
634,"∀ x ( Cube ( x ) → ( ¬ SameCol ( x , b ) ∧ ¬ SameCol ( x , a ) ) )","for all cubes x , x is not in the same column as b and x is not in the same column as a"
635,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ RightOf ( x , y ) ) → RightOf ( y , x ) )","for all x , there is an element y such that if x is a dodecahedron and x is not to the right of y , then y is to the right of x"
636,∃ x ∃ x ( Dodec ( x ) ∧ ¬ Large ( x ) ∧ ¬ Small ( x ) ),"there is an element x such that there is an element x such that x is a dodecahedron , x is not large and x is not small"
637,∃ z ( Dodec ( z ) ∧ ¬ ( Small ( z ) ∨ Large ( z ) ) ),there is a dodecahedron z such that it is not the case that z is small or large
638,"∀ x ∀ y ( ( Large ( y ) ∧ Cube ( y ) ∧ RightOf ( x , y ) ) → Small ( x ) )","for all x , for all y , if y is large , y is a cube and x is to the right of y , then x is small"
639,"¬ ¬ ( RightOf ( b , d ) ∨ LeftOf ( b , d ) ) ∨ Tet ( b ) ∨ Tet ( d )","it is not the case that it is not the case that b is to the right of d or to the left of d , b is a tetrahedron or d is a tetrahedron"
640,"¬ ∃ x ∃ y ( Cube ( y ) ∧ RightOf ( y , x ) )",it is not the case that there is an element x such that some cube is to the right of x
641,"∀ x ( Cube ( x ) → ∃ y ( RightOf ( y , x ) ∧ ¬ BackOf ( x , y ) ∧ ¬ FrontOf ( x , y ) ) )","for all cubes x , there is an element y such that y is to the right of x , x is not in back of y and x is not in front of y"
642,"¬ ∃ z Adjoins ( a , z )",it is not the case that there is an element z such that a is adjacent to z
643,"∀ x ∃ y ( Dodec ( x ) → ( ¬ RightOf ( y , x ) → LeftOf ( y , x ) ) )","for all x , there is an element y such that if x is a dodecahedron , then if y is not to the right of x , then y is to the left of x"
644,"∀ x ( LeftOf ( x , a ) → ¬ ∃ z ( LeftOf ( z , b ) ∧ Smaller ( x , z ) ) )","for all x , if x is to the left of a , then it is not the case that there is an element z such that z is to the left of b and x is smaller than z"
645,"∀ x ( ¬ ∃ w FrontOf ( w , x ) → Tet ( x ) )","for all x , if it is not the case that there is an element w such that w is in front of x , then x is a tetrahedron"
646,"∀ x ( LeftOf ( x , b ) → ∀ y ¬ ( LeftOf ( y , a ) ∧ Smaller ( y , x ) ) )","for all x , if x is to the left of b , then for all y , it is not the case that y is to the left of a and smaller than x"
647,"SameShape ( d , e )",d is of the same shape as e
648,"∀ x ∀ y ∀ z ¬ ( Adjoins ( a , x ) ∨ Adjoins ( a , y ) ∨ Adjoins ( a , z ) )","for all x , for all y , for all z , it is not the case that a is adjacent to x , adjacent to y or adjacent to z"
649,"∀ x ∀ y ( ( LeftOf ( x , a ) → LeftOf ( x , b ) ) ∧ ( LeftOf ( x , b ) → LeftOf ( x , a ) ) )","for all x , for all y , all these hold : \n\t• if x is to the left of a , then x is to the left of b \n\t• if x is to the left of b , then x is to the left of a"
650,"∃ y ( ( Larger ( a , y ) ∧ Cube ( y ) ) → ∀ z ( Tet ( z ) → Smaller ( y , z ) ) )","there is an element y such that if a is larger than y and y is a cube , then y is smaller than every tetrahedron"
651,¬ ∃ x Cube ( x ),it is not the case that there is an element x such that x is a cube
652,"¬ ∀ w Adjoins ( w , a )","it is not the case that for all w , w is adjacent to a"
653,∀ w ¬ ( Tet ( w ) ∧ Large ( w ) ),"for all w , it is not the case that w is a tetrahedron and w is large"
